property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
15.397683147480823,single_family,0.42311287921873264,2,62.0058881060756,263.25391852312794,southwest,381557.3727624811,2306.892759041039,0.17010394476060403,1.3,2021,4,2583.719890125964,spring,2537.5820349451433,0,0.0,0.2545834590771864,0.5147232161913886,0.5114370650807396,0.24675572353506833,0.6354368551244163
47.25615865305561,commercial,0.6131852356481186,6,10.45113750349795,21.128014356064597,southwest,967750.5942458252,7181.982166295456,0.2583791005918866,1.3,2024,1,7397.4416312843205,spring,7900.180382925003,0,0.0,0.3651335272381533,0.8539163798547245,0.5586655166594678,0.28387336103962724,0.5141466655253438
13.977836536987137,industrial,1.0,1,46.626697612340074,0.0,northeast,1859786.7512008718,5517.585976191936,0.24215499845294364,1.0,2019,6,6510.751451906484,winter,4965.827378572743,0,0.0,0.3138391252593765,0.13157622903037944,0.4090376989885077,0.38751933699610863,0.3089344374198446
4.011576111630532,commercial,0.740556072560999,3,36.76138150665723,0.0,southeast,975064.148120972,11448.607502382241,0.29520835410315593,1.5,2021,4,12822.440402668111,summer,13738.329002858689,1,0.25,0.7548126809162417,0.1094128567632831,0.46731809680219827,0.775624276816835,0.25613616620998425
1.0,multi_family,1.0,1,85.72976610948034,316.6000976839832,northwest,490041.0669718668,239.46270652702043,0.014935736095631754,1.2,2015,10,311.30151848512656,winter,215.5164358743184,0,0.0,0.1459335140224628,0.7678733555459812,0.4821498785878505,0.2655263351860538,0.7763668570234886
24.538202463798772,single_family,0.41121469402499267,2,142.62381351001136,138.56192951926081,southeast,73377.79666933724,442.600807235707,0.18965904842365686,1.5,2021,4,495.7129041039919,summer,531.1209686828483,1,0.25,0.8920875925632348,0.26785710993238243,0.42747600487887133,0.577167359487426,0.10583648651981536
16.571048292131103,multi_family,0.8501483585327684,1,67.92128613786504,150.21491252162656,south,480688.9022345686,954.3944141877467,0.07733690686481634,1.4,2023,2,1011.6580790390116,fall,954.3944141877467,0,0.0,0.6009790774421951,0.29358967487039783,0.6830783296617355,0.5624425566898585,0.3044747778198812
3.5664309023240968,single_family,0.19313276163857684,1,35.92721039399605,266.36188133517584,northwest,230207.7788007862,926.2400239613169,0.1846704196185926,1.2,2022,3,1009.6016261178355,fall,926.2400239613169,0,0.0,0.13279957518352842,0.7258516316200326,0.4325213578858725,0.3886637749986054,0.5786874525464711
42.83839691883678,commercial,0.6999529030170433,2,35.77457411410144,0.0,south,694210.5568220646,8375.09700766656,0.37112475344358054,1.4,2021,4,9380.108648586547,spring,9212.606708433217,0,0.0,0.8290611115126202,0.21000248127172766,0.40371009424296245,0.5242950421496466,0.3082014497723896
35.00867721143863,single_family,0.8262434755302641,2,82.45752276656265,0.0,southeast,155212.51407493663,2155.829639452014,0.32716508798340993,1.5,2019,6,2543.8789745533763,fall,2155.829639452014,0,0.0,0.8779324087087109,0.2633572448497713,0.4963484335752156,0.6669873529181862,0.15240021564565387
24.576731815941553,commercial,0.8675780189992552,2,6.534733989583214,209.86176922899173,southwest,622124.8975185029,2803.7060293645527,0.12313008585366943,1.3,2016,9,3560.706657292982,fall,2803.7060293645527,0,0.0,0.3575906242338218,0.609408732913313,0.555771125749518,0.45059251774991554,0.45726267903685586
45.464893662563,single_family,0.5401460550839173,1,8.321254645342618,331.6231895440925,northwest,387423.21366000583,2568.4740067133393,0.21495819634172925,1.2,2018,7,3107.8535481231406,spring,2825.3214073846734,0,0.0,0.17081828296725654,0.6131522237350764,0.4643025476021306,0.3659223102386547,0.7819569269784383
34.9380405009792,commercial,0.9078180843953472,2,21.04259989349627,206.4227026203844,southeast,624092.927092461,1892.2193397925823,0.11835001858087246,1.5,2016,9,2403.11856153658,spring,2081.4412737718408,1,0.1111111111111111,0.6162362023995431,0.10520791876546554,0.3398180900745972,0.7856852017033102,0.3520404040745264
12.657161477223514,single_family,0.593257047991061,2,68.74576672898647,420.5545135371462,southeast,134768.1319104572,474.6261874904503,0.13000490539523596,1.5,2018,7,574.2976868634448,spring,522.0888062394954,0,0.0,0.6779076632011672,0.199947265152772,0.3903128661872557,0.7401041110686678,0.228486229226635
9.411697540138508,multi_family,0.6671805497775206,2,3.412693454119179,212.87862819556275,south,237459.46118301514,1237.1643416812192,0.1516461868568405,1.4,2017,8,1534.0837836847118,winter,1113.4479075130973,0,0.0,0.8967854719759427,0.16756227288631467,0.4755559637205459,0.575955523938253,0.24092349005446298
37.26972316680792,multi_family,0.6133355561286732,1,21.104399478080314,201.97072443552628,south,535307.3549888792,3072.9683280231156,0.17190567144963792,1.4,2019,6,3626.1026270672764,fall,3072.9683280231156,1,0.16666666666666666,0.8413131436843349,0.21694056765277686,0.4612368954384051,0.7058402827328286,0.10166523702154215
30.945504347010264,single_family,0.4727221298535337,3,19.17591965692802,264.4449185672262,northeast,321861.9018207182,1899.0870363209879,0.20801284182391494,1.0,2018,7,2297.895313948395,winter,1709.1783326888892,0,0.0,0.22543581114708922,0.2533921943566826,0.4308010099631305,0.33306881262821514,0.2885952670980808
27.546216519559927,industrial,1.0,2,33.25108282282383,53.61337456727908,southeast,972974.1450297217,3190.7959138324445,0.08459377109871533,1.5,2016,9,4052.3108105672045,fall,3190.7959138324445,0,0.0,0.6561341301298683,0.23096441820448319,0.24421106890960337,0.5745772598379633,0.37857058345486183
12.30253295696639,multi_family,0.7096035634316153,2,31.154617885624518,0.0,southwest,408360.93654458143,4849.4080420850305,0.3089042996350405,1.3,2018,7,5867.783730922887,summer,5819.289650502036,0,0.0,0.11405208774626366,0.6734557025813587,0.43687410130904153,0.5419476512061874,0.6961862195738708
34.11921350508631,multi_family,0.9174636757317256,3,62.65906064997701,103.80203349587673,northeast,326487.82329801755,564.4046144794994,0.11979578836933806,1.0,2020,5,649.0653066514243,spring,620.8450759274494,1,0.2,0.25555679729803715,0.25274214701013425,0.24122881380586988,0.21840086276513926,0.14487968897063275
13.667516752990762,commercial,0.90894224835292,1,49.116328668010595,242.769770870616,south,588592.3397181132,1415.1117377053743,0.060357745416552075,1.4,2021,4,1584.9251462300192,spring,1556.622911475912,0,0.0,0.9029607274385449,0.24861185610118083,0.7199479501277654,0.6188023746715202,0.20446987874459702
23.47020018109483,commercial,0.5064119571454033,1,116.53379057757843,0.0,southeast,987189.8907149505,15600.5501194509,0.357359647236589,1.5,2016,9,19812.69865170264,winter,14040.49510750581,2,0.2222222222222222,0.8302564791855584,0.15865985710603162,0.4621144804096118,0.8596706548561753,0.16565977115702538
46.7041621958047,multi_family,0.9432254495343202,2,9.96258944102499,0.0,northeast,459938.3447701135,4433.838702983722,0.3430070993194117,1.0,2019,6,5231.929669520792,spring,4877.222573282095,1,0.16666666666666666,0.10889862661982887,0.273470849631545,0.34197368077163426,0.46192276433841095,0.1659972182721028
15.087486462847814,industrial,0.8006828487098645,3,28.28881897472278,0.0,southeast,468175.1782022068,2763.4122824286833,0.30686694755666605,1.5,2018,7,3343.7288617387067,fall,2763.4122824286833,0,0.0,0.6071680017243152,0.25664601892946515,0.41204975220608925,0.7030798324773363,0.3413998276789386
1.4051611439070868,single_family,0.49181962710542215,1,25.54924923182981,367.07005852756186,southwest,369687.7992213485,1697.523534560242,0.12252294138669999,1.3,2015,10,2206.7805949283147,fall,1697.523534560242,0,0.0,0.21387256432298585,0.6765921556579297,0.5425510098635596,0.452970334748837,0.4469627707966278
9.211792121948344,single_family,0.7897701662683009,3,5.968379785569384,199.13006798969144,south,246060.06253735485,1041.3646471760703,0.12016997738543955,1.4,2020,5,1197.5693442524807,spring,1145.5011118936775,0,0.0,0.6249342667777094,0.13907055626534606,0.6894481184952754,0.7916671845695982,0.3054000796103332
39.91448240031435,multi_family,0.4954064230263864,3,9.005857512103878,74.803571694253,northeast,634185.4419657044,2550.807212862167,0.23337437013539883,1.0,2019,6,3009.952511177357,winter,2295.7264915759506,0,0.0,0.30069292483064064,0.26876793007236766,0.3168425929825455,0.23385178333513323,0.15017105198025565
28.820967060703143,single_family,1.0,1,20.52116456020448,0.0,northwest,367473.6273999416,2333.322979136518,0.27693511151617545,1.2,2021,4,2613.3217366329004,fall,2333.322979136518,0,0.0,0.39468503005864064,0.8452431748710543,0.2146795857932473,0.5325544305185352,0.5219286559288743
23.066839319668695,multi_family,0.8627573489844192,1,66.36398957982381,155.06013246799608,south,190653.61823471313,264.899837051098,0.08783271142587182,1.4,2016,9,336.4227930548945,spring,291.3898207562078,0,0.0,0.6255795644312326,0.16776365041094035,0.631375170653485,0.7680252117400246,0.28969354934512215
17.363592920326457,single_family,0.6857702875617929,2,8.135431557553702,137.03203785867709,southwest,289797.1457042371,968.7509026390397,0.14091484804126497,1.3,2024,1,997.813429718211,spring,1065.6259929029438,0,0.0,0.21075831357379773,0.8832183916818414,0.5275214548048197,0.5014291544710618,0.731097477154946
32.28039861329785,multi_family,0.9529607236434368,1,15.415904038684841,191.25113934673772,southeast,482714.1163164251,1051.8678057436825,0.09719226551243308,1.5,2018,7,1272.760044949856,fall,1051.8678057436825,1,0.14285714285714285,0.644726592029616,0.21474020655091564,0.4253061151931852,0.8109098935436276,0.1051875954534458
12.263427235146647,commercial,0.3836024710592924,3,56.41549572434711,600.832120267254,southwest,789689.115490677,4547.146368176063,0.18162205902867884,1.3,2018,7,5502.047105493037,winter,4092.431731358457,1,0.14285714285714285,0.24022242552037465,0.6123998181285428,0.7495310461485798,0.5505057235533053,0.4247018515444622
29.58498352963894,multi_family,0.5501317399759916,1,45.398030422397134,198.77406343389117,northeast,590967.764777994,2069.943140284479,0.1644552778245154,1.0,2024,1,2132.041434493013,summer,2483.9317683413747,0,0.0,0.13131604738835065,0.12389206330211214,0.28110149476741236,0.44114346435467755,0.23182906040887785
14.031181467805647,industrial,0.6495160556519257,3,5.512727071975659,0.0,northwest,1778202.731533962,21962.743578493668,0.35886825381267895,1.2,2024,1,22621.62588584848,spring,24159.017936343036,0,0.0,0.18208407481411282,0.787615060713253,0.4673776566646994,0.5139682498484547,0.4353371599287839
11.53510922087419,commercial,1.0,2,143.85751653884688,0.0,northwest,996138.4763987826,6539.570803170005,0.24445088549154118,1.2,2018,7,7912.880671835706,winter,5885.613722853005,1,0.14285714285714285,0.22678725241867403,0.8157472916948505,0.21949019893192043,0.4763521649775793,0.559635105882194
15.437688477624825,single_family,0.4859034198253188,1,8.01013516092427,0.0,southwest,356556.869792351,4334.570231417977,0.36589191827348383,1.3,2017,8,5374.867086958291,winter,3901.1132082761796,0,0.0,0.2287630350779446,0.7729599415450206,0.4452740075402974,0.44131605325724743,0.7328433625963308
19.368888302740572,single_family,0.35853881165186524,4,3.1686772538501025,8.618346382035526,southeast,257290.31405914415,2794.4766432423003,0.27580045856120833,1.5,2024,1,2878.310942539569,fall,2794.4766432423003,0,0.0,0.8378910316442069,0.15437406477658902,0.2900736683209772,0.6961285482080686,0.16148092399054262
24.26755246099445,single_family,0.41112289710034583,2,18.138489953280164,265.7557210875911,northwest,76635.83547236142,206.09151671200607,0.19751042037638064,1.2,2016,9,261.73622622424773,winter,185.48236504080546,2,0.2222222222222222,0.357670489218165,0.8911198679387703,0.33914793829621204,0.46165020007707813,0.41700494782939707
28.531836926666713,commercial,0.8812431738411202,2,1.3412059241835796,0.0,northwest,794057.0467831526,9721.994443362093,0.38624110004544276,1.2,2018,7,11763.613276468132,spring,10694.193887698304,0,0.0,0.23203616573326777,0.6181753733589808,0.33006235739378714,0.4639027651630632,0.5083847010181324
1.0,single_family,0.5811615458922286,2,1.5602830519624962,0.0,northeast,357359.1676844033,1821.3462140087086,0.3838840537161557,1.0,2024,1,1875.98660042897,fall,1821.3462140087086,0,0.0,0.2771028067790584,0.255664711872716,0.4646873274796584,0.22508522124163216,0.38499262872950446
12.885241633798527,single_family,0.6681826671262773,2,43.224326619189455,207.6083477226593,southeast,254295.37428848565,646.2217567483991,0.11761508210529455,1.5,2023,2,684.9950621533031,summer,775.466108098079,1,0.5,0.9273159542807383,0.2738231400148949,0.4099375066340134,0.8107578784068938,0.13194257895621817
19.12645033965941,industrial,0.8525665283348969,3,111.72332137745266,0.0,southeast,1055669.6584117962,9502.148064638324,0.29951385075246534,1.5,2023,2,10072.276948516625,summer,11402.577677565989,1,0.5,0.9421371621230534,0.18185723238265347,0.29331745921459257,0.5855147318809562,0.35483759208993537
47.57593057912495,multi_family,0.6683830744084176,4,25.75376494938451,215.31170821863208,south,425625.8757446302,2416.249495633448,0.20987542128746242,1.4,2021,4,2706.1994351094622,spring,2657.874445196793,0,0.0,0.7913490037599886,0.24283590357972176,0.7165130792370064,0.5726221010849923,0.3003888381871076
8.799960874268017,single_family,0.740829320901611,2,17.987016581390066,0.0,south,308383.9337230627,3765.5162436127557,0.29996757130601864,1.4,2024,1,3878.4817309211385,winter,3388.96461925148,0,0.0,0.7144447617059533,0.15638619163715475,0.7467450281357808,0.7681357068645611,0.3269103959784484
27.441949271498686,single_family,0.8070430295219391,2,123.0364184821197,5.6130311836004125,southeast,200548.21190195985,827.4049439663612,0.14533103953740817,1.5,2022,3,901.8713889233338,fall,827.4049439663612,1,0.3333333333333333,0.6634622975045892,0.20879129853082945,0.2439527804850924,0.727046381750992,0.1018620415355933
47.425454646037565,commercial,0.6138647216079569,4,3.1715594469335557,0.0,southwest,750692.6558672299,8265.98213879125,0.4600216662515518,1.3,2021,4,9257.899995446202,summer,9919.1785665495,1,0.25,0.21879497428268016,0.7339839847847117,0.6495893332438142,0.2205419071999667,0.7008233054201721
5.3054720507909074,commercial,0.6667365880140631,2,32.05740196006565,182.26442621233872,southwest,1168903.6868484195,4190.219016203112,0.10440502799459224,1.3,2015,10,5447.284721064046,summer,5028.262819443734,1,0.1,0.34489656104369576,0.6505343550731553,0.7551443103191047,0.33809180703454744,0.6110576672902139
30.909628387966038,single_family,0.7483910804642022,1,14.557894716644418,71.21496600694651,south,123276.84630070152,377.4670469248634,0.1377657594663428,1.4,2024,1,388.7910583326093,summer,452.96045630983605,0,0.0,0.6534358622318771,0.15627949838982852,0.55855053466777,0.8020027822300675,0.13903983313685803
12.965922490982194,multi_family,0.873635854610644,1,24.03997669003048,0.0,northeast,550112.0059372626,3847.4900619327905,0.26919190194250486,1.0,2018,7,4655.462974938677,winter,3462.7410557395115,0,0.0,0.11792858236329251,0.16895969439522837,0.2330346010452402,0.25774195687430806,0.18354376248642224
17.430493865661482,commercial,0.5415261471638702,1,26.448963908318806,0.0,southwest,276273.28740187275,1841.1503342916012,0.3438420078148517,1.3,2021,4,2062.0883744065936,summer,2209.3804011499215,1,0.25,0.17877072130120836,0.668354530302627,0.40189234283381325,0.5952967327767933,0.48851854435919617
12.953337490700282,commercial,0.1,2,39.38801846505974,36.81065005749391,southeast,664250.3367377747,4259.705697248222,0.23614815363098174,1.5,2021,4,4770.87038091801,summer,5111.646836697867,0,0.0,0.9472523021072885,0.18243014299068655,0.28602916030248365,0.5048423937668092,0.1283220910801085
14.022140373761712,commercial,0.8359166298771293,1,30.188268411217965,0.0,southwest,824424.7305388796,8399.493803336223,0.27727362242529957,1.3,2020,5,9659.417873836655,summer,10079.392564003467,0,0.0,0.37949447737714137,0.6277460140624196,0.6682811275056286,0.23748743055147734,0.5719742849051251
65.8286822185974,multi_family,0.885543183750017,1,200.0,17.1575913288234,southwest,227451.65821493062,1015.7528370980447,0.17655842936537572,1.3,2015,10,1320.4786882274582,summer,1218.9034045176536,0,0.0,0.34885997161416166,0.5177089263258834,0.7787883516531979,0.5990157167112149,0.4033781093035865
